N;K;count_it;start;end;result
4194304;10;60;1255183786;1460853472;205669686
4194304;10;61;1481375177;1686119123;204743946
4194304;10;62;1706883546;1912742646;205859100
4194304;10;63;1933098930;2137842846;204743916
4194304;10;64;2158368045;2365090819;206722774
4194304;10;65;2385484645;2591521789;206037144
4194304;10;66;2612181539;2818146231;205964692
4194304;10;67;2839560477;3045177447;205616970
4194304;10;68;3065864566;3271711397;205846831
4194304;10;69;3292428170;3498204478;205776308
4194304;10;70;3518555031;3724826327;206271296
4194304;10;71;3745379647;3951111729;205732082
4194304;10;72;3971677841;4177599916;205922075
4194304;10;73;4198422006;109529764;206075054
4194304;10;74;129776318;352521051;222744733
4194304;10;75;374149965;591966937;217816972
4194304;10;76;613544755;819155591;205610836
4194304;10;77;839637881;1045120643;205482762
4194304;10;78;1065435646;1270976611;205540965
4194304;10;79;1291547114;1496331314;204784200
4194304;10;80;1517466521;1722768758;205302237
4194304;10;81;1743170109;1948730138;205560029
4194304;10;82;1969142243;2173851903;204709660
4194304;10;83;2194410576;2398593008;204182432
4194304;10;84;2418911818;2623580162;204668344
4194304;10;85;2643880491;2849150226;205269735
4194304;10;86;2869654683;3075365783;205711100
4194304;10;87;3095951479;3304044812;208093333
4194304;10;88;3324410784;3531168850;206758066
4194304;10;89;3551683157;3757988449;206305292
4194304;10;90;3778301277;3982752256;204450979
4194304;10;91;4003378837;4208712704;205333867
4194304;10;92;4229042959;139849893;205774230
4194304;10;93;160211006;365595292;205384286
4194304;10;94;386377994;591259060;204881066
4194304;10;95;612273646;817084818;204811172
4194304;10;96;837467481;1042619953;205152472
4194304;10;97;1063092741;1268305346;205212605
4194304;10;98;1288678453;1493696477;205018024
4194304;10;99;1514750471;1720385055;205634584
4194304;10;0;2026542584;2871463273;844920689
4194304;10;1;2955967747;3804613549;848645802
4194304;10;2;3888155605;442463142;849274833
4194304;10;3;528128378;1425449407;897321029
4194304;10;4;1509561908;2353532497;843970589
4194304;10;5;2437814621;3281843516;844028895
4194304;10;6;3366301836;4215486787;849184951
4194304;10;7;4195550;847718672;843523122
4194304;10;8;931796800;1775240560;843443760
4194304;10;9;1859319653;2704583845;845264192
4194304;10;10;2789979996;3633476940;843496944
4194304;10;11;3722103797;273545074;846408573
4194304;10;12;357936011;1224901416;866965405
4194304;10;13;1309974650;2162063236;852088586
4194304;10;14;2249221974;3096072675;846850701
4194304;10;15;3180120010;4031308645;851188635
4194304;10;16;4117274587;669728244;847420953
4194304;10;17;757479150;1613930949;856451799
4194304;10;18;1698669945;2542094133;843424188
4194304;10;19;2626733877;3496987911;870254034
4194304;10;20;3581069105;130531964;844430155
4194304;10;21;216684630;1067888248;851203618
4194304;10;22;1152953538;2034470323;881516785
4194304;10;23;2120468442;2974387427;853918985
4194304;10;24;3061298183;3904615460;843317277
4194304;10;25;3991060451;546046455;849953300
4194304;10;26;632764617;1483700582;850935965
4194304;10;27;1567359709;2410992551;843632842
4194304;10;28;2495376627;3341425015;846048388
4194304;10;29;3425525484;4269130557;843605073
4194304;10;30;58099867;901673529;843573662
4194304;10;31;986387137;1826670853;840283716
4194304;10;32;1910443456;2752275500;841832044
4194304;10;33;2836221195;3676654790;840433595
4194304;10;34;3760600942;310005781;844372135
4194304;10;35;394420196;1238442756;844022560
4194304;10;36;1322438227;2164777891;842339664
4194304;10;37;2249072179;3093357044;844284865
4194304;10;38;3177697113;4021851391;844154278
4194304;10;39;4106654972;654774256;843086580
4194304;10;40;739600393;1585746383;846145990
4194304;10;41;1669124729;2510764991;841640262
4194304;10;42;2595191182;3702976072;1107784890
4194304;10;43;3788592331;343987909;850362874
4194304;10;44;427842487;1433593883;1005751396
4194304;10;45;1527586751;2384803144;857216393
4194304;10;46;2468902210;3351979506;883077296
4194304;10;47;3436925000;4285921504;848996504
4194304;10;48;75026744;919645526;844618782
4194304;10;49;1003283927;1873172155;869888228
4194304;10;50;1959064805;2809740436;850675631
4194304;10;51;2893691991;3739447643;845755652
4194304;10;52;3823931006;374083484;845119774
4194304;10;53;460145637;1326097577;865951940
4194304;10;54;1411866453;2269169417;857302964
4194304;10;55;2353286714;3197238083;843951369
4194304;10;56;3281236783;4127374682;846137899
4194304;10;57;4212179914;761181563;843968945
4194304;10;58;845395879;1691584521;846188642
4194304;10;59;1775302839;2603390953;828088114
4194304;10;60;2634680139;2950661450;315981311
4194304;10;61;2982027518;3275962553;293935035
4194304;10;62;3305596044;3601206257;295610213
4194304;10;63;3630510085;3928402394;297892309
4194304;10;64;3958083907;4260603490;302519583
4194304;10;65;4291787362;304429105;307609039
4194304;10;66;334143730;631622220;297478490
4194304;10;67;661043893;957641200;296597307
4194304;10;68;989698302;1302491778;312793476
4194304;10;69;1331868313;1632993615;301125302
4194304;10;70;1662155495;1957196867;295041372
4194304;10;71;1987542278;2279966807;292424529
4194304;10;72;2317550763;2628964037;311413274
4194304;10;73;2658351264;2951697823;293346559
4194304;10;74;2980877263;3276232200;295354937
4194304;10;75;3305458049;3603148941;297690892
4194304;10;76;3632714848;3926262829;293547981
4194304;10;77;3955737182;4294102527;338365345
4194304;10;78;30206429;335514092;305307663
4194304;10;79;365143936;658693104;293549168
4194304;10;80;687791011;981967635;294176624
4194304;10;81;1011002470;1307618568;296616098
4194304;10;82;1337199608;1629586978;292387370
4194304;10;83;1659070986;1953573406;294502420
4194304;10;84;1982708521;2275092487;292383966
4194304;10;85;2304151110;2603208800;299057690
4194304;10;86;2632447915;2925611133;293163218
4194304;10;87;2955385163;3258064372;302679209
4194304;10;88;3287810178;3600526229;312716051
4194304;10;89;3631977879;3927269697;295291818
4194304;10;90;3956850675;4249573385;292722710
4194304;10;91;4278801399;279991353;296157250
4194304;10;92;309349639;602628010;293278371
4194304;10;93;631656154;923858677;292202523
4194304;10;94;952883820;1249094160;296210340
4194304;10;95;1285106589;1580448334;295341745
4194304;10;96;1609500914;1903034035;293533121
4194304;10;97;1932079979;2225142468;293062489
4194304;10;98;2254189641;2547641219;293451578
4194304;10;99;2576911470;2869076920;292165450
8388608;10;0;2932836261;3348746627;415910366
8388608;10;1;3384532680;3743259917;358727237
8388608;10;2;3779125239;4137033036;357907797
8388608;10;3;4172655372;239021676;361333600
8388608;10;4;280405050;651643745;371238695
8388608;10;5;689358162;1060592972;371234810
8388608;10;6;1096349410;1508971971;412622561
8388608;10;7;1554165548;1974059703;419894155
8388608;10;8;2015571942;2430052939;414480997
8388608;10;9;2472129890;2888154777;416024887
8388608;10;10;2929631773;3315255509;385623736
8388608;10;11;3356634556;3743239856;386605300
8388608;10;12;3779626066;4140348965;360722899
8388608;10;13;4176016786;239952895;358903405
8388608;10;14;275738549;657046365;381307816
8388608;10;15;692833594;1053178037;360344443
8388608;10;16;1089276040;1454498756;365222716
8388608;10;17;1491279914;1855157334;363877420
8388608;10;18;1891782715;2255501225;363718510
8388608;10;19;2291350509;2662548729;371198220
8388608;10;20;2698907351;3057113112;358205761
8388608;10;21;3092695898;3458588985;365893087
8388608;10;22;3494997693;3856748122;361750429
8388608;10;23;3892717170;4273621786;380904616
8388608;10;24;17115815;383335800;366219985
8388608;10;25;428547193;835331532;406784339
8388608;10;26;871348317;1261290008;389941691
8388608;10;27;1299384235;1691064814;391680579
8388608;10;28;1727821209;2094131237;366310028
8388608;10;29;2130379717;2491703272;361323555
8388608;10;30;2528487609;2893956020;365468411
8388608;10;31;2929510881;3291244128;361733247
8388608;10;32;3327493032;3721673673;394180641
8388608;10;33;3763616389;4164663384;401046995
8388608;10;34;4200322769;265359159;360003686
8388608;10;35;301508850;659430787;357921937
8388608;10;36;695072148;1091906034;396833886
8388608;10;37;1133307511;1506908971;373601460
8388608;10;38;1543051803;1924075243;381023440
8388608;10;39;1960391513;2341296589;380905076
8388608;10;40;2377082464;2734921382;357838918
8388608;10;41;2770702946;3139625280;368922334
8388608;10;42;3176491450;3537342880;360851430
8388608;10;43;3573300447;3933562208;360261761
8388608;10;44;3969662344;35404608;360709560
8388608;10;45;71434277;439994701;368560424
8388608;10;46;475723647;884723440;408999793
8388608;10;47;927797160;1326671723;398874563
8388608;10;48;1365222124;1733228031;368005907
8388608;10;49;1769997382;2137572376;367574994
8388608;10;50;2176494294;2584003513;407509219
8388608;10;51;2626186645;3010322562;384135917
8388608;10;52;3047789897;3410386481;362596584
8388608;10;53;3446957922;3811298931;364341009
8388608;10;54;3847643216;4208034900;360391684
8388608;10;55;4243912700;312526256;363580852
8388608;10;56;348765488;713962116;365196628
8388608;10;57;749935474;1132167087;382231613
8388608;10;58;1168528753;1530145016;361616263
8388608;10;59;1566060394;1931525942;365465548
8388608;10;60;1967407418;2359794792;392387374
8388608;10;61;2396533067;2755892569;359359502
8388608;10;62;2792003209;3151290609;359287400
8388608;10;63;3186867966;3575113695;388245729
8388608;10;64;3616671397;4003413418;386742021
8388608;10;65;4044998111;117390181;367359366
8388608;10;66;153626788;514214668;360587880
8388608;10;67;550703504;911335805;360632301
8388608;10;68;947414294;1338631998;391217704
8388608;10;69;1380065440;1757403444;377338004
8388608;10;70;1793777059;2152875046;359097987
8388608;10;71;2191197296;2561204625;370007329
8388608;10;72;2596932814;2974758645;377825831
8388608;10;73;3010625635;3369431758;358806123
8388608;10;74;3405692726;3764018418;358325692
8388608;10;75;3799990804;4157838715;357847911
8388608;10;76;4193456775;257594860;359105381
8388608;10;77;293337749;652754270;359416521
8388608;10;78;688424310;1047094038;358669728
8388608;10;79;1082736992;1445337194;362600202
8388608;10;80;1481461665;1846169990;364708325
8388608;10;81;1882521612;2270979357;388457745
8388608;10;82;2309302751;2688317409;379014658
8388608;10;83;2725805721;3092216681;366410960
8388608;10;84;3128801486;3493252438;364450952
8388608;10;85;3528853489;3889356467;360502978
8388608;10;86;3925029248;5287045;375225093
8388608;10;87;43401909;427188456;383786547
8388608;10;88;468668161;857373367;388705206
8388608;10;89;899459122;1284351775;384892653
8388608;10;90;1321100773;1707198055;386097282
8388608;10;91;1749608142;2175756858;426148716
8388608;10;92;2218035857;2611189490;393153633
8388608;10;93;2647644273;3012201663;364557390
8388608;10;94;3048088788;3412980670;364891882
8388608;10;95;3455740663;3833084546;377343883
8388608;10;96;3869201391;4273891450;404690059
8388608;10;97;20520297;437056661;416536364
8388608;10;98;478557046;895386150;416829104
8388608;10;99;936964355;1353444834;416480479
8388608;10;0;1401557586;1818096314;416538728
8388608;10;1;1859651369;2228048038;368396669
8388608;10;2;2264628914;2638329821;373700907
8388608;10;3;2674558225;3040103239;365545014
8388608;10;4;3076168671;3470472288;394303617
8388608;10;5;3506272990;3878157700;371884710
8388608;10;6;3914306734;4278397361;364090627
8388608;10;7;19350849;381800338;362449489
8388608;10;8;418488602;785359696;366871094
8388608;10;9;822148058;1183598747;361450689
8388608;10;10;1221763625;1603849668;382086043
8388608;10;11;1641550422;2007613759;366063337
8388608;10;12;2047078688;2414220143;367141455
8388608;10;13;2450922938;2811498981;360576043
8388608;10;14;2847583996;3258874271;411290275
8388608;10;15;3301717961;3680109792;378391831
8388608;10;16;3723442568;4084797417;361354849
8388608;10;17;4131723798;217284494;380527992
8388608;10;18;254245094;618294754;364049660
8388608;10;19;654943082;1015978842;361035760
8388608;10;20;1051827285;1413647874;361820589
8388608;10;21;1449724567;1825222482;375497915
8388608;10;22;1861266470;2225531713;364265243
8388608;10;23;2262059623;2643175678;381116055
8388608;10;24;2680004547;3054240042;374235495
8388608;10;25;3089913673;3451790282;361876609
8388608;10;26;3488194333;3876268329;388073996
8388608;10;27;3917825379;1394224;378536141
8388608;10;28;37416497;399225989;361809492
8388608;10;29;436113529;799769436;363655907
8388608;10;30;836095900;1234224541;398128641
8388608;10;31;1279461462;1664166873;384705411
8388608;10;32;1700381074;2086501089;386120015
8388608;10;33;2124716145;2495148629;370432484
8388608;10;34;2531122924;2889608573;358485649
8388608;10;35;2925528723;3289604338;364075615
8388608;10;36;3331956303;3731734606;399778303
8388608;10;37;3767530620;4129568495;362037875
8388608;10;38;4165770660;229517398;358714034
8388608;10;39;265379763;630760029;365380266
8388608;10;40;669400277;1061589429;392189152
8388608;10;41;1099573000;1465109243;365536243
8388608;10;42;1501764594;1863722136;361957542
8388608;10;43;1900238479;2262750269;362511790
8388608;10;44;2298826353;2662826197;363999844
8388608;10;45;2699379852;3063681265;364301413
8388608;10;46;3099323572;3459624724;360301152
8388608;10;47;3495221049;3883747412;388526363
8388608;10;48;3928461945;4291972789;363510844
8388608;10;49;33838295;452323608;418485313
8388608;10;50;488190303;866462152;378271849
8388608;10;51;905134670;1277985687;372851017
8388608;10;52;1314542125;1679592885;365050760
8388608;10;53;1715930029;2082195369;366265340
8388608;10;54;2118511774;2484748202;366236428
8388608;10;55;2521134631;2904625087;383490456
8388608;10;56;2944351672;3313175460;368823788
8388608;10;57;3349063474;3712530943;363467469
8388608;10;58;3748321014;4112968282;364647268
8388608;10;59;4149060949;238479094;384385441
8388608;10;60;281571546;705157380;423585834
8388608;10;61;746848905;1146163476;399314571
8388608;10;62;1182611457;1557958364;375346907
8388608;10;63;1594235113;1967988868;373753755
8388608;10;64;2009718108;2397448647;387730539
8388608;10;65;2433081570;2791181205;358099635
8388608;10;66;2826911364;3187936903;361025539
8388608;10;67;3224303396;3594259388;369955992
8388608;10;68;3630955369;4018186373;387231004
8388608;10;69;4056659457;121854674;360162513
8388608;10;70;159076948;521963993;362887045
8388608;10;71;558261366;917300887;359039521
8388608;10;72;954077506;1325486016;371408510
8388608;10;73;1363075546;1732920749;369845203
8388608;10;74;1769121771;2133813420;364691649
8388608;10;75;2169417240;2573968886;404551646
8388608;10;76;2616778846;3039480657;422701811
8388608;10;77;3081168668;3467320266;386151598
8388608;10;78;3503497754;3865600558;362102804
8388608;10;79;3907793885;4274843980;367050095
8388608;10;80;15477588;373744786;358267198
8388608;10;81;409901858;775778576;365876718
8388608;10;82;811956155;1172142923;360186768
8388608;10;83;1208303709;1567039279;358735570
8388608;10;84;1602905117;1965703277;362798160
8388608;10;85;2002127312;2373859846;371732534
8388608;10;86;2412234880;2794535380;382300500
8388608;10;87;2834459346;3197289910;362830564
8388608;10;88;3233586674;3591264963;357678289
8388608;10;89;3627516040;3987376358;359860318
8388608;10;90;4023793753;94310706;365484249
8388608;10;91;131202421;494159205;362956784
8388608;10;92;534809035;898794790;363985755
8388608;10;93;934822550;1293666854;358844304
8388608;10;94;1329758087;1694357569;364599482
8388608;10;95;1730936369;2097048046;366111677
8388608;10;96;2132801574;2500827915;368026341
8388608;10;97;2537351044;2902963132;365612088
8388608;10;98;2939405983;3305362507;365956524
8388608;10;99;3343168374;3730291900;387123526
8388608;10;0;4052840604;449137611;691264303
8388608;10;1;517546469;1198077091;680530622
8388608;10;2;1266286888;1956849565;690562677
8388608;10;3;2025751753;2718192903;692441150
8388608;10;4;2786697060;3476124375;689427315
8388608;10;5;3544077580;4287943969;743866389
8388608;10;6;61460958;747467855;686006897
8388608;10;7;816864245;1502589252;685725007
8388608;10;8;1571049206;2254893041;683843835
8388608;10;9;2323441324;3010613664;687172340
8388608;10;10;3079157014;3767611682;688454668
